# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "kryvia" 	 title = "d_vitebsk" 	 region = "e_russia" }
link = { name = "kryvians" 	 title = "d_kryvians" 	 region = "e_mali" }
link = { name = "krzyzbork" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "kríviches" 	 title = "d_kryvians" 	 region = "e_mali" }
link = { name = "kudalasangama" 	 title = "c_kudalasangama" 	 region = "e_deccan" }
link = { name = "kulm" 	 title = "c_chelminskie" 	 region = "e_wendish_empire" }
link = { name = "kult des huitzilopochtli" 	 title = "d_huitzilopochtli" 	 region = "e_pirates" }
link = { name = "kumara mandala" 	 title = "c_kumara_mandala" 	 region = "e_bengal" }
link = { name = "kundina" 	 title = "c_kundina" 	 region = "e_bengal" }
link = { name = "kungahælla" 	 title = "c_viken" 	 region = "e_scandinavia" }
link = { name = "kungsborg" 	 title = "c_york" 	 region = "e_britannia" }
link = { name = "kunka" 	 title = "c_cuenca" 	 region = "e_spain" }
link = { name = "kurland" 	 title = "c_kurs" 	 region = "e_wendish_empire" }
link = { name = "kuru" 	 title = "d_kuru" 	 region = "e_rajastan" }
link = { name = "kusinagara" 	 title = "c_kusinagara" 	 region = "e_bengal" }
link = { name = "kustö" 	 title = "c_finland" 	 region = "e_scandinavia" }
link = { name = "kustø" 	 title = "c_finland" 	 region = "e_scandinavia" }
link = { name = "kutch" 	 title = "c_kutch" 	 region = "e_rajastan" }
link = { name = "kvens" 	 title = "d_kajaneborg" 	 region = "e_mali" }
link = { name = "kvènes" 	 title = "d_kajaneborg" 	 region = "e_mali" }
link = { name = "kyrenaika" 	 title = "d_cyrenaica" 	 region = "e_arabia" }
link = { name = "kyrikon" 	 title = "c_veglia" 	 region = "e_byzantium" }
link = { name = "kyrkovik" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "käkisalmer" 	 title = "d_kexholm" 	 region = "e_mali" }
link = { name = "käkisalmi" 	 title = "d_kexholm" 	 region = "e_mali" }
link = { name = "käkisalmians" 	 title = "d_kexholm" 	 region = "e_mali" }
link = { name = "kärnten" 	 title = "d_karnten" 	 region = "e_mali" }
link = { name = "köln" 	 title = "d_koln" 	 region = "e_hre" }
link = { name = "könugarðr" 	 title = "c_kiev" 	 region = "e_russia" }
link = { name = "könugård" 	 title = "c_kiev" 	 region = "e_russia" }
link = { name = "köpenhamn" 	 title = "c_sjaelland" 	 region = "e_scandinavia" }
link = { name = "købing" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "købingshus" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "købingsvik" 	 title = "c_oland" 	 region = "e_scandinavia" }
link = { name = "kønugård" 	 title = "c_kiev" 	 region = "e_russia" }
link = { name = "køping" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "køpingshus" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "køpingsvik" 	 title = "c_oland" 	 region = "e_scandinavia" }
link = { name = "l'assassin" 	 title = "d_hashshashin" 	 region = "e_pirates" }
link = { name = "l'eglise aztèque" 	 title = "d_aztec_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église de zun" 	 title = "d_zun_pagan_reformed" 	 region = "d_zun_pagan_reformed" }
link = { name = "l'Église ouest-africaine" 	 title = "d_west_african_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église romuvienne" 	 title = "d_baltic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église slave" 	 title = "d_slavic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église suomenusko" 	 title = "d_finnish_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église tengri" 	 title = "d_tengri_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "l'Église zoroastrienne" 	 title = "d_zoroastrian" 	 region = "e_mexikha" }
link = { name = "la gran compañía" 	 title = "d_great_company" 	 region = "d_great_company" }
link = { name = "la grande prêtrise juive" 	 title = "d_jewish" 	 region = "e_mexikha" }
link = { name = "la hansa" 	 title = "k_hansa" 	 region = "e_mexikha" }
link = { name = "la hanse" 	 title = "k_hansa" 	 region = "e_mexikha" }
link = { name = "la iglesia africana occidental" 	 title = "d_west_african_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia azteca" 	 title = "d_aztec_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia de zun" 	 title = "d_zun_pagan_reformed" 	 region = "d_zun_pagan_reformed" }
link = { name = "la iglesia eslava" 	 title = "d_slavic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia romuvana" 	 title = "d_baltic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia soumenusca" 	 title = "d_finnish_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia tengri" 	 title = "d_tengri_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "la iglesia zoroastriana" 	 title = "d_zoroastrian" 	 region = "e_mexikha" }
link = { name = "la papauté des fraticelles" 	 title = "d_fraticelli" 	 region = "e_mali" }
link = { name = "la papauté monophysite" 	 title = "d_monophysite" 	 region = "e_mali" }
link = { name = "la papauté" 	 title = "k_papal_state" 	 region = "e_pirates" }
link = { name = "labhdaidh" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "labhdar" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "lacio" 	 title = "d_latium" 	 region = "e_italy" }
link = { name = "laczyn" 	 title = "c_altmark" 	 region = "e_hre" }
link = { name = "lag an ratha" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "lahore" 	 title = "d_lahore" 	 region = "e_rajastan" }
link = { name = "lahur" 	 title = "c_lahur" 	 region = "e_rajastan" }
link = { name = "laigin" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "lakhnau" 	 title = "c_lakhnau" 	 region = "e_rajastan" }
link = { name = "lakomelza" 	 title = "c_lakomelza" 	 region = "e_abyssinia" }
link = { name = "laksmanavati" 	 title = "c_laksmanavati" 	 region = "e_bengal" }
link = { name = "lam" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "lanahon" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "lanbrin" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "lancaster" 	 title = "d_lancaster" 	 region = "e_britannia" }
link = { name = "lancastre" 	 title = "d_lancaster" 	 region = "e_britannia" }
link = { name = "landafan" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "landevenneg" 	 title = "c_cornouaille" 	 region = "e_france" }
link = { name = "landreger" 	 title = "c_french_leon" 	 region = "e_france" }
link = { name = "landun" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "laner" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "lanerc" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "langoned" 	 title = "c_cornouaille" 	 region = "e_france" }
link = { name = "lanirc" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "lanka" 	 title = "k_lanka" 	 region = "e_deccan" }
link = { name = "lanmahau" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "lannfothir" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "lannraig" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "lansildod" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "lantalarc" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "lanuan" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "laodicée" 	 title = "d_laodikeia" 	 region = "e_mali" }
link = { name = "laodikeia" 	 title = "d_laodikeia" 	 region = "e_mali" }
link = { name = "lappish band" 	 title = "d_lappish_band" 	 region = "d_lappish_band" }
link = { name = "lappländischer trupp" 	 title = "d_lappish_band" 	 region = "d_lappish_band" }
link = { name = "larida" 	 title = "c_lleida" 	 region = "e_spain" }
link = { name = "las islas occidentales" 	 title = "d_the_isles" 	 region = "e_mali" }
link = { name = "las tierras del norte" 	 title = "d_norrland" 	 region = "e_scandinavia" }
link = { name = "lata" 	 title = "d_lata" 	 region = "e_rajastan" }
link = { name = "lateinisches kaiserreich" 	 title = "e_latin_empire" 	 region = "e_latin_empire" }
link = { name = "latgaliens" 	 title = "d_lettigalians" 	 region = "e_mali" }
link = { name = "lathaeron" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "latharan" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "latharna" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "latin empire" 	 title = "e_latin_empire" 	 region = "e_latin_empire" }
link = { name = "latium" 	 title = "d_latium" 	 region = "e_italy" }
link = { name = "lattalura" 	 title = "c_lattalura" 	 region = "e_deccan" }
link = { name = "lauenborg" 	 title = "c_holstein" 	 region = "e_scandinavia" }
link = { name = "laueube" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "lauuether" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "lauwedder" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "lazike" 	 title = "c_guria" 	 region = "e_byzantium" }
link = { name = "le califat chiite" 	 title = "d_shiite" 	 region = "e_pirates" }
link = { name = "le califat sunnite" 	 title = "d_sunni" 	 region = "e_pirates" }
link = { name = "le calife kharidjite" 	 title = "d_kharijite" 	 region = "d_kharijite" }
link = { name = "le caliphat ibadite" 	 title = "d_ibadi" 	 region = "e_mali" }
link = { name = "le cheikhat hurufiste" 	 title = "d_hurufi" 	 region = "e_mali" }
link = { name = "le cheikhat yézidi" 	 title = "d_yazidi" 	 region = "e_mali" }
link = { name = "le patriarcat d'orient" 	 title = "d_nestorian" 	 region = "e_mali" }
link = { name = "le patriarcat iconoclaste" 	 title = "d_iconoclast" 	 region = "e_mali" }
link = { name = "le patriarcat monothélite" 	 title = "d_monothelite" 	 region = "e_mali" }
link = { name = "le patriarcat paulicien" 	 title = "d_paulician" 	 region = "e_mali" }
link = { name = "le patriarcat cuménique" 	 title = "k_orthodox" 	 region = "e_pirates" }
link = { name = "leal" 	 title = "c_livs" 	 region = "e_wendish_empire" }
link = { name = "lebus" 	 title = "c_lubusz" 	 region = "e_wendish_empire" }
link = { name = "lehal" 	 title = "c_reval" 	 region = "e_scandinavia" }
link = { name = "leinster" 	 title = "d_leinster" 	 region = "e_britannia" }
link = { name = "leithghlinn" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "leitmeritz" 	 title = "k_bohemia" 	 region = "e_hre" }
link = { name = "lemsal" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "lemsalu" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "lendianos" 	 title = "d_lendians" 	 region = "e_mali" }
link = { name = "lendians" 	 title = "d_lendians" 	 region = "e_mali" }
link = { name = "lendizen" 	 title = "d_lendians" 	 region = "e_mali" }
link = { name = "leon" 	 title = "k_leon" 	 region = "e_spain" }
link = { name = "les fylkirate" 	 title = "d_norse_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "les seigneurs du ciel" 	 title = "d_sky_lords" 	 region = "e_pirates" }
link = { name = "lettgallen" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "lettigaller" 	 title = "d_lettigalians" 	 region = "e_mali" }
link = { name = "lettigallians" 	 title = "d_lettigalians" 	 region = "e_mali" }
link = { name = "leum" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "león" 	 title = "k_leon" 	 region = "e_spain" }
link = { name = "liatroim" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "liegnitz" 	 title = "c_lower_silesia" 	 region = "e_wendish_empire" }
link = { name = "ligurian galleys" 	 title = "d_genoese_navy" 	 region = "e_pirates" }
link = { name = "ligurische galleren" 	 title = "d_genoese_navy" 	 region = "e_pirates" }
link = { name = "lilløhus" 	 title = "c_skane" 	 region = "e_scandinavia" }
link = { name = "limbai" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "limbaiai" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "linkøbing" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "linkøping" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "linnebaile" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "lios mochuda" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "lios mór" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "lipsk" 	 title = "c_plauen" 	 region = "e_hre" }
link = { name = "lishbuna" 	 title = "c_lisboa" 	 region = "e_spain" }
link = { name = "litauen" 	 title = "k_lithuania" 	 region = "e_wendish_empire" }
link = { name = "lithauischer trupp" 	 title = "d_lithuanian_band" 	 region = "d_lithuanian_band" }
link = { name = "lithuania" 	 title = "k_lithuania" 	 region = "e_wendish_empire" }
link = { name = "lithuanian band" 	 title = "d_lithuanian_band" 	 region = "d_lithuanian_band" }
link = { name = "lithuanie" 	 title = "k_lithuania" 	 region = "e_wendish_empire" }
link = { name = "lituania" 	 title = "k_lithuania" 	 region = "e_wendish_empire" }
link = { name = "lituanos" 	 title = "d_lithuanians" 	 region = "e_wendish_empire" }
link = { name = "liubice" 	 title = "c_lubeck" 	 region = "e_scandinavia" }
link = { name = "livland" 	 title = "d_livonia" 	 region = "e_wendish_empire" }
link = { name = "livonia" 	 title = "d_livonia" 	 region = "e_wendish_empire" }
link = { name = "livonie" 	 title = "d_livonia" 	 region = "e_wendish_empire" }
link = { name = "lladdaeron" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "llam" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "llanbryn" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "llandyffryn" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "llangwyn" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "llanmahagw" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "llantalarican" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "lleuddiniawn" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "lloegyr" 	 title = "k_england" 	 region = "e_britannia" }
link = { name = "llydaw" 	 title = "d_brittany" 	 region = "e_france" }
link = { name = "llyn y sildod" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "llynaedd" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "llynaer" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "llynafon" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "llyndin" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "llywiobae" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "loch dhùin" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "loch garman" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "loch nan doirb" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "loch obha" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "locháir" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "logunec'h" 	 title = "c_vannes" 	 region = "e_france" }
link = { name = "lojo" 	 title = "c_nyland" 	 region = "e_scandinavia" }
link = { name = "lokentaz" 	 title = "c_vannes" 	 region = "e_france" }
link = { name = "lombard band" 	 title = "d_lombard_band" 	 region = "d_lombard_band" }
link = { name = "lombardei" 	 title = "k_lombardia" 	 region = "k_lombardia" }
link = { name = "lombardei-trupp" 	 title = "d_lombard_band" 	 region = "d_lombard_band" }
link = { name = "lombardie" 	 title = "k_lombardia" 	 region = "k_lombardia" }
link = { name = "lombardy" 	 title = "k_lombardia" 	 region = "k_lombardia" }
link = { name = "lombardía" 	 title = "k_lombardia" 	 region = "k_lombardia" }
link = { name = "longobardia" 	 title = "d_apulia" 	 region = "e_byzantium" }
link = { name = "lords of the sky" 	 title = "d_sky_lords" 	 region = "e_pirates" }
link = { name = "loristan" 	 title = "d_luristan" 	 region = "e_mali" }
link = { name = "lorraine" 	 title = "d_upper_lorraine" 	 region = "e_hre" }
link = { name = "los curonios" 	 title = "d_curonian" 	 region = "e_mali" }
link = { name = "los hassasin" 	 title = "d_hashshashin" 	 region = "e_pirates" }
link = { name = "los latgalianos" 	 title = "d_lettigalians" 	 region = "e_mali" }
link = { name = "los pechenegos" 	 title = "k_pechenegs" 	 region = "e_mali" }
link = { name = "los prutenos" 	 title = "d_pruthenians" 	 region = "e_mali" }
link = { name = "los samoyedos" 	 title = "d_sames" 	 region = "e_mali" }
link = { name = "los semigalios" 	 title = "d_zemigalians" 	 region = "e_mali" }
link = { name = "los tavastianos" 	 title = "d_tavasts" 	 region = "e_mali" }
link = { name = "lotharingie" 	 title = "d_lower_lorraine" 	 region = "e_hre" }
link = { name = "lothian" 	 title = "d_lothian" 	 region = "e_britannia" }
link = { name = "lothvistoft" 	 title = "c_suffolk" 	 region = "e_britannia" }
link = { name = "lower lorraine" 	 title = "d_lower_lorraine" 	 region = "e_hre" }
link = { name = "luachar" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "lubiazu" 	 title = "c_lausitz" 	 region = "e_hre" }
link = { name = "luchar" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "luckawa" 	 title = "c_lausitz" 	 region = "e_hre" }
link = { name = "lucyn" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "ludrava" 	 title = "c_ludrava" 	 region = "e_rajastan" }
link = { name = "luimneach" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "lukania" 	 title = "c_taranto" 	 region = "e_byzantium" }
link = { name = "lundo" 	 title = "c_finland" 	 region = "e_scandinavia" }
link = { name = "luned" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "luristan" 	 title = "d_luristan" 	 region = "e_mali" }
link = { name = "luristán" 	 title = "d_luristan" 	 region = "e_mali" }
link = { name = "lut" 	 title = "d_lut" 	 region = "e_mali" }
link = { name = "luxembourg" 	 title = "d_luxembourg" 	 region = "e_hre" }
link = { name = "luxemburg" 	 title = "d_luxembourg" 	 region = "e_hre" }
link = { name = "luxemburgo" 	 title = "d_luxembourg" 	 region = "e_hre" }
link = { name = "luzycka" 	 title = "c_lausitz" 	 region = "e_hre" }
link = { name = "lybäck" 	 title = "c_lubeck" 	 region = "e_scandinavia" }
link = { name = "lybæck" 	 title = "c_lubeck" 	 region = "e_scandinavia" }
link = { name = "lybæk" 	 title = "c_lubeck" 	 region = "e_scandinavia" }
link = { name = "lychnidos" 	 title = "c_ochrid" 	 region = "e_byzantium" }
link = { name = "lycia" 	 title = "d_lykia" 	 region = "e_mali" }
link = { name = "lycie" 	 title = "d_lykia" 	 region = "e_mali" }
link = { name = "lyckstad" 	 title = "c_holstein" 	 region = "e_scandinavia" }
link = { name = "lykia" 	 title = "d_lykia" 	 region = "e_mali" }
link = { name = "lykstad" 	 title = "c_holstein" 	 region = "e_scandinavia" }
link = { name = "lymrek" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "lääne" 	 title = "c_livs" 	 region = "e_wendish_empire" }
link = { name = "læckø" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "lødøse" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "løvånger" 	 title = "c_vasterbotten" 	 region = "e_scandinavia" }
link = { name = "lúghbhaidh" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "mabaur" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "mabfanon" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "mabfawr sant" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "mabffynnon" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "macaille" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "machaire rátha" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "madhupur" 	 title = "c_madhupur" 	 region = "e_bengal" }
link = { name = "madinat al-jazirah" 	 title = "c_menorca" 	 region = "e_spain" }
link = { name = "madinat barshiluna" 	 title = "c_barcelona" 	 region = "e_spain" }
link = { name = "madinat mayurqa" 	 title = "c_mallorca" 	 region = "e_spain" }
link = { name = "madkharydh" 	 title = "c_smaland" 	 region = "e_scandinavia" }
link = { name = "madurai" 	 title = "c_madurai" 	 region = "e_deccan" }
link = { name = "maelruusan" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "maescanatan" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "magadha" 	 title = "d_magadha" 	 region = "e_bengal" }
link = { name = "magadoburg" 	 title = "c_anhalt" 	 region = "e_hre" }
link = { name = "magh bhile" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "maghreb marine" 	 title = "d_maghreb_corsairs" 	 region = "e_pirates" }
link = { name = "maghreb navy" 	 title = "d_maghreb_corsairs" 	 region = "e_pirates" }
link = { name = "magiar" 	 title = "k_magyar" 	 region = "e_mali" }
link = { name = "magyar" 	 title = "k_magyar" 	 region = "e_mali" }
link = { name = "maharastra" 	 title = "k_maharastra" 	 region = "e_deccan" }
link = { name = "mahoba" 	 title = "c_mahoba" 	 region = "e_rajastan" }
link = { name = "mahoyadapuram" 	 title = "c_mahoyadapuram" 	 region = "e_deccan" }
link = { name = "maigh eó" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "maigh nuad" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "mailrhosan" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "mainistir fhear maí" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "majorque" 	 title = "d_mallorca" 	 region = "e_spain" }
link = { name = "makourie" 	 title = "d_nubia" 	 region = "e_abyssinia" }
link = { name = "makran" 	 title = "c_makran" 	 region = "e_persia" }
link = { name = "makuria" 	 title = "d_nubia" 	 region = "e_abyssinia" }
link = { name = "makurie" 	 title = "d_nubia" 	 region = "e_abyssinia" }
link = { name = "makurien" 	 title = "d_nubia" 	 region = "e_abyssinia" }
link = { name = "maldives" 	 title = "c_maldives" 	 region = "e_deccan" }
link = { name = "malfin" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "mali" 	 title = "k_mali" 	 region = "e_mali" }
link = { name = "mallabhum" 	 title = "c_mallabhum" 	 region = "e_bengal" }
link = { name = "mallorca" 	 title = "d_mallorca" 	 region = "e_spain" }
link = { name = "malluoc sant" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "malluoc" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "malmø" 	 title = "c_skane" 	 region = "e_scandinavia" }
link = { name = "malteserorden" 	 title = "d_knights_hospitaler" 	 region = "e_pirates" }
link = { name = "maluen" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "malwa" 	 title = "k_malwa" 	 region = "e_rajastan" }
link = { name = "mamelouks" 	 title = "d_mamluks" 	 region = "e_pirates" }
link = { name = "mamelucos" 	 title = "d_mamluks" 	 region = "e_pirates" }
link = { name = "mamffynnon" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "mamluks" 	 title = "d_mamluks" 	 region = "e_pirates" }
link = { name = "mamuanon" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "manachainn rois" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "manaw" 	 title = "d_the_isles" 	 region = "e_mali" }
link = { name = "mandapika" 	 title = "c_mandapika" 	 region = "e_rajastan" }
link = { name = "mandavyapura" 	 title = "c_mandavyapura" 	 region = "e_rajastan" }
link = { name = "manech rasan" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "mann" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "mansura" 	 title = "c_mansura" 	 region = "e_rajastan" }
link = { name = "manurqa" 	 title = "c_menorca" 	 region = "e_spain" }
link = { name = "manyakheta" 	 title = "c_manyakheta" 	 region = "e_deccan" }
link = { name = "manyapura" 	 title = "c_manyapura" 	 region = "e_deccan" }
link = { name = "maol ros" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "mar" 	 title = "d_mar" 	 region = "e_mali" }
link = { name = "maramuresch" 	 title = "c_marmaros" 	 region = "e_carpathia" }
link = { name = "marathi band" 	 title = "d_marathi_band" 	 region = "d_marathi_band" }
link = { name = "marathi company" 	 title = "d_marathi_company" 	 region = "d_marathi_company" }
link = { name = "marathische bande" 	 title = "d_marathi_band" 	 region = "d_marathi_band" }
link = { name = "marathische kompanie" 	 title = "d_marathi_company" 	 region = "d_marathi_company" }
link = { name = "mari" 	 title = "d_maris" 	 region = "e_mali" }
link = { name = "marine barbaresque " 	 title = "d_maghreb_corsairs" 	 region = "e_pirates" }
link = { name = "marinid" 	 title = "k_marinid" 	 region = "e_mali" }
link = { name = "marinide" 	 title = "k_marinid" 	 region = "e_mali" }
link = { name = "maris" 	 title = "d_maris" 	 region = "e_mali" }
link = { name = "marrakech" 	 title = "d_marrakech" 	 region = "e_arabia" }
link = { name = "marrakesch" 	 title = "d_marrakech" 	 region = "e_arabia" }
link = { name = "marsa sqalli" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "maru" 	 title = "d_maru" 	 region = "e_rajastan" }
link = { name = "massawa" 	 title = "c_massawa" 	 region = "e_abyssinia" }
link = { name = "mathura" 	 title = "d_mathura" 	 region = "e_rajastan" }
link = { name = "mauretania" 	 title = "k_mauretania" 	 region = "e_arabia" }
link = { name = "mauritania" 	 title = "k_mauretania" 	 region = "e_arabia" }
link = { name = "mauritanie" 	 title = "k_mauretania" 	 region = "e_arabia" }
link = { name = "mauugan" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "mawgan sant" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "mayurqa" 	 title = "c_mallorca" 	 region = "e_spain" }
link = { name = "mazar" 	 title = "c_trapani" 	 region = "e_byzantium" }
link = { name = "mazovia" 	 title = "d_mazovia" 	 region = "e_wendish_empire" }
link = { name = "mazovie" 	 title = "d_mazovia" 	 region = "e_wendish_empire" }
link = { name = "meath" 	 title = "d_meath" 	 region = "e_britannia" }
link = { name = "mecklemburgo" 	 title = "d_mecklemburg" 	 region = "e_wendish_empire" }
link = { name = "mecklenbourg" 	 title = "d_mecklemburg" 	 region = "e_wendish_empire" }
link = { name = "mecklenburg" 	 title = "d_mecklemburg" 	 region = "e_wendish_empire" }
link = { name = "medak" 	 title = "c_medak" 	 region = "e_deccan" }
link = { name = "medantaka" 	 title = "c_medantaka" 	 region = "e_rajastan" }
